recogerá	recoger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sonoridad	sonoridad	NOUN	Gender=Fem|Number=Sing
Leeman	leeman	PROPN	_
narcotraficante	narcotraficante	NOUN	Number=Sing
contrata	contrata	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
contrata	contratar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
recados	recado	NOUN	Gender=Masc|Number=Plur
suéter	suéter	NOUN	Gender=Masc|Number=Sing
cubren	cubrir	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cubren	cubrar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cubren	cubrar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Leggings	leggings	NOUN	_
Negros	negros	ADJ	_
Negros	negros	PROPN	_
Negros	negros	PROPN	Gender=Masc|Number=Plur
6o	6o	ADJ	NumType=Ord
SuperDraft	superdraft	PROPN	_
MLS	mls	PROPN	_
Climent	climent	PROPN	_
Taüll	taüll	PROPN	_
pantocrátor	pantocrátor	NOUN	Gender=Masc|Number=Sing
raquis	raquis	NOUN	_
espaciadas	espaciado	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
redondas	redonda	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
ovaladas	ovalado	VERB	Gender=Fem|Number=Plur|VerbForm=Part
dobladas	doblado	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
Conoció	conocer	VERB	VerbForm=Inf
Conoció	conocer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Bodhi	bodhi	PROPN	_
Elfman	elfman	PROPN	_
Sprite	sprite	PROPN	_
contrajeron	contrajr	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Bohórquez	bohórquez	PROPN	_
Armero	armero	PROPN	_
Anzola	anzola	PROPN	_
prósperas	próspero	ADJ	Gender=Fem|Number=Plur
SCI	sci	PROPN	_
pregrado	pregrado	NOUN	Gender=Masc|Number=Sing
posgrado	posgrado	NOUN	Gender=Masc|Number=Sing
sofocado	sofocado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
Fatk	fatk	PROPN	_
Idrís	idrís	PROPN	_
califa	califa	NOUN	Gender=Masc|Number=Sing
refugió	refugiar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Volubilis	volubilis	PROPN	_
Awraba	awraba	NOUN	_
pretensiones	pretensión	NOUN	Gender=Fem|Number=Plur
califato	califato	NOUN	Gender=Masc|Number=Sing
pensaba	pensar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
olvides	olvid	VERB	Gender=Fem|Number=Plur|VerbForm=Fin
Fabricaban	fabricaban	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
monoide	monoide	NOUN	Gender=Masc|Number=Sing
satisface	satisfacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cancelativa	cancelativo	ADJ	Gender=Fem|Number=Sing
Songkran	songkran	PROPN	_
tailandeses	tailandés	NOUN	Gender=Masc|Number=Plur
honrar	honrar	VERB	VerbForm=Inf
ancestrales	ancestral	ADJ	Number=Plur
Thainess	thainess	PROPN	_
24,000	24000	NUM	NumType=Card
20,750	20750	NUM	NumType=Card
afectación	afectación	NOUN	Gender=Fem|Number=Sing
capitalista	capitalista	ADJ	Number=Sing
trazando	trazar	VERB	VerbForm=Ger
emancipación	emancipación	NOUN	Gender=Fem|Number=Sing
Enseguida	enseguida	ADV	_
Omega	omega	PROPN	_
Pharma	pharma	PROPN	_
Lotto	lotto	PROPN	_
Baranski	baranski	PROPN	_
Faith	faith	PROPN	_
Clancy	clancy	PROPN	_
Whisperer	whisperer	PROPN	_
escondido	escondido	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
escondido	esconder	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
epilepsia	epilepsia	NOUN	Gender=Fem|Number=Sing
finamente	finamente	ADV	_
rebanador	rebanador	NOUN	Gender=Masc|Number=Sing
desligado	desligado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
entabló	entablar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Berkshire	berkshire	PROPN	_
Collage	collage	PROPN	_
Gaiman	gaiman	PROPN	_
Plaine	plaine	PROPN	_
Shawano	shawano	PROPN	_
PUEDES	poder	AUX	VerbForm=Fin
ANULAR	anular	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
PEDIDO	pedido	NOUN	_
QUEDAN	quedan	VERB	VerbForm=Fin
PAGA	paga	NOUN	_
INICIAL	inicial	ADJ	_
AÚN	aún	ADV	_
TRATANDO	tratando	VERB	VerbForm=Fin
AZULEJOS	azulejos	NOUN	_
jarabe	jarabe	NOUN	Gender=Masc|Number=Sing
1292-1350	1292-1350	NUM	NumType=Card
exégeta	exégeta	NOUN	Gender=Fem|Number=Sing
Corán	corán	NOUN	_
Euceraea	euceraea	PROPN	Gender=Fem|Number=Sing
nitida	nitido	PROPN	Gender=Fem|Number=Sing|VerbForm=Part
Friedrich	friedrich	PROPN	_
Philipp	philipp	PROPN	_
Martius	martius	PROPN	_
Nova	nova	PROPN	_
pl	pl	X	Gender=Masc|Number=Sing
diablo	diablo	NOUN	Gender=Masc|Number=Sing
Kazuya	kazuya	PROPN	_
Kazuya	kazuya	PROPN	Number=Sing
ofreciéndo	ofreciéndo	VERB	VerbForm=Ger
Heihachi	heihachi	PROPN	_
desarrollándo	desarrollándo	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
desarrollándo	desarrollándo	VERB	VerbForm=Ger
cinematográficos	cinematográfico	ADJ	Gender=Masc|Number=Plur
sustituía	sustituir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Lianhua	lianhua	PROPN	_
Mingxing	mingxing	PROPN	_
Recuerdas	recuerda	VERB	VerbForm=Fin
contábamos	contar	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
Sub'16	sub'16	PROPN	_
Sub'17	sub'17	PROPN	_
Sub'19	sub'19	PROPN	_
120.000	120000	NUM	NumType=Card
marea	marea	NOUN	Gender=Fem|Number=Sing
beril	beril	NOUN	Gender=Masc|Number=Sing
submarina	submarino	ADJ	Gender=Fem|Number=Sing
Barú	barú	PROPN	_
archipiélagos	archipiélago	NOUN	Gender=Masc|Number=Plur
Tesoro	tesoro	PROPN	_
Múcura	múcura	PROPN	_
Maravilla	maravilla	PROPN	_
instropección	instropección	NOUN	Gender=Fem|Number=Sing
forzar	forzar	VERB	VerbForm=Inf
Schivazappa	schivazappa	PROPN	_
carrozas	carroza	NOUN	Gender=Fem|Number=Plur
carrocistas	carrocista	NOUN	Number=Plur
Prendas	prenda	VERB	Gender=Fem|Number=Plur|VerbForm=Fin
cómodas	cómoda	ADJ	Gender=Fem|Number=Plur
cómodas	cómodo	ADJ	Gender=Fem|Number=Plur
confeccionadas	confeccionado	VERB	Gender=Fem|Number=Plur|VerbForm=Part
protestó	protestar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
examinados	examinado	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tomaría	tomar	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
48.199	48199	NUM	NumType=Card
Barlas	barlas	PROPN	_
Barlis	barlis	PROPN	_
mongol	mongol	ADJ	Gender=Masc|Number=Sing
Timúridas	timúridas	ADJ	_
Ulus	ulus	PROPN	_
Chaghatay	chaghatay	PROPN	_
Hakkar	hakkar	PROPN	VerbForm=Inf
corrompiendo	corromper	VERB	VerbForm=Ger
Ysera	ysera	PROPN	_
sucedido	sucedido	VERB	Gender=Masc|Number=Sing|VerbForm=Part
sucedido	suceder	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
irse	ir	VERB	VerbForm=Inf
Santader	santader	PROPN	_
Agoda.es	agoda.es	PROPN	_
resorts	resort	NOUN	Gender=Masc|Number=Plur
Malé	malé	PROPN	_
Airways	airways	PROPN	_
breves	breve	ADJ	Number=Plur
Beckham	beckham	PROPN	_
completara	completar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Oporto	oporto	PROPN	_
Solari	solari	PROPN	_
anotase	anotar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
suprimido	suprimido	VERB	Gender=Masc|Number=Sing|VerbForm=Part
suprimido	suprimido	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
insólita	insólito	ADJ	Gender=Fem|Number=Sing
Consultada	consultado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
Gandini	gandini	PROPN	_
acompaña	acompañar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
acompaña	acompaña	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5.968	5968	NUM	NumType=Card
1.5	1.5	NUM	NumType=Card
explotaban	explotar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
FNH	fnh	PROPN	_
Zemurray	zemurray	PROPN	_
tomo	tomo	VERB	VerbForm=Fin
proporcionaba	proporcionar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bananeras	bananera	ADJ	Gender=Fem|Number=Plur
Centenario	centenario	NOUN	Gender=Masc|Number=Sing
Centenario	centenario	NOUN	_
Centenario	centenario	PROPN	_
solemnemente	solemnemente	ADV	_
estelas	estela	NOUN	Gender=Fem|Number=Plur
lápidas	lápido	NOUN	Gender=Fem|Number=Plur
custodiaban	custodiar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
visitadas	visitado	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
Isidoro	isidoro	PROPN	_
intercambió	intercambir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
capataz	capataz	NOUN	Number=Sing
capataz	capataz	NOUN	Gender=Masc|Number=Sing
autogestionados	autogestionado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
vinculadas	vinculado	VERB	Gender=Fem|Number=Plur|VerbForm=Part
resultan	resultar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
colaborativo	colaborativo	ADJ	Gender=Masc|Number=Sing
sustentable	sustentable	ADJ	Number=Sing
elejir	elejir	VERB	VerbForm=Inf
quisieron	querer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
deberíamos	deber	VERB	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
objetividad	objetividad	NOUN	Gender=Fem|Number=Sing
idénticas	idéntico	ADJ	Gender=Fem|Number=Plur
residiría	residir	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
operatividad	operatividad	NOUN	Gender=Fem|Number=Sing
arquetipo	arquetipo	NOUN	Gender=Masc|Number=Sing
ácidos	ácido	NOUN	Gender=Masc|Number=Plur
ácidos	ácido	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
Campy	campy	PROPN	_
Stories	stories	PROPN	_
pulp	pulp	PROPN	Number=Sing
pulp	pulp	PROPN	Gender=Fem|Number=Plur
Gernsback	gernsback	PROPN	_
comercializable	comercializable	X	Number=Sing
aislamiento	aislamiento	NOUN	Gender=Masc|Number=Sing
Senkaku	senkaku	PROPN	_
Plioceno	plioceno	NOUN	_
Agatha	agatha	PROPN	_
Anderton	anderton	PROPN	_
Reporte	reporte	PROPN	_
1910-1914	1910-1914	X	_
consonancia	consonancia	NOUN	Gender=Fem|Number=Sing
Bellido	bellido	PROPN	_
Gonzánlez	gonzánlez	PROPN	_
residencias	residencia	NOUN	Gender=Fem|Number=Plur
Batten	batten	PROPN	_
Cottage	cottage	PROPN	_
demócrata	demócrata	NOUN	Number=Sing
Hillary	hillary	PROPN	_
Clinton	clinton	PROPN	_
desaprueba	desaprobar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
licenciatura	licenciatura	NOUN	Gender=Fem|Number=Sing
Biológicas	biológicas	ADJ	Gender=Fem|Number=Plur
Modalidad	modalidad	NOUN	_
Médicina	médicina	NOUN	_
Pará	pará	PROPN	_
determinarían	determinar	VERB	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
institucionalmente	institucionalmente	ADV	_
asimilar	asimilar	VERB	VerbForm=Inf
Peñarol	peñarol	PROPN	_
tentados	tentado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
Debutó	debutar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Cuadernos	cuadernos	PROPN	_
Bezige	bezige	PROPN	_
Bij	bij	PROPN	_
Yanacuna	yanacuna	PROPN	_
Cola	cola	PROPN	_
Debrot	debrot	PROPN	_
prosa	proso	NOUN	Gender=Fem|Number=Sing
poética	poético	ADJ	Gender=Fem|Number=Sing
paloma	paloma	NOUN	Gender=Fem|Number=Sing
paloma	paloma	PROPN	Gender=Fem|Number=Sing
musicalizados	musicalizado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
musicalizados	musicalizar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
Aschero	aschero	PROPN	_
Llanelli	llanelli	PROPN	_
traspasa	traspasar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Guayana	guayana	PROPN	_
Esequiba	esequiba	PROPN	_
Schilpario	schilpario	PROPN	_
comune	comunir	NOUN	Gender=Fem|Number=Sing
1.302	1302	NUM	NumType=Card
cerraba	cerrar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bilbainos	bilbaino	NOUN	Gender=Masc|Number=Plur
politica	politico	NOUN	Gender=Fem|Number=Sing
politica	politico	ADJ	Gender=Fem|Number=Sing
licito	licito	ADJ	Gender=Masc|Number=Sing
abusivo	abusivo	ADJ	Gender=Masc|Number=Sing
NES	nes	PROPN	_
NES	nes	PROPN	Number=Sing
Ninja	ninja	PROPN	_
Gaiden	gaiden	PROPN	_
Gaiden	gaiden	PROPN	Number=Plur
ancient	ancient	PROPN	Number=Sing
ship	ship	PROPN	Gender=Masc|Number=Sing
doom	doom	PROPN	Gender=Masc|Number=Sing
remasterizada	remasterizado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
remasterizada	remasterizado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
hispalense	hispalense	ADJ	Number=Sing
Izco	izco	PROPN	_
lollingita	lollingita	NOUN	Gender=Fem|Number=Sing
löllingita	löllingita	NOUN	Gender=Fem|Number=Sing
arseniuro	arseniuro	ADJ	Gender=Masc|Number=Sing
parasailing	parasailing	X	Gender=Masc|Number=Sing
Electrónico	electrónico	PROPN	Gender=Masc|Number=Sing
donantes	donante	NOUN	Number=Plur
715	715	NUM	NumType=Card
Penn	penn	PROPN	_
92.17	92.17	NUM	NumType=Card
3.36	3.36	NUM	NumType=Card
0.14	0.14	NUM	NumType=Card
3.92	3.92	NUM	NumType=Card
internada	internado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
internada	internado	NOUN	Gender=Fem|Number=Sing
señoritas	señorita	NOUN	Gender=Fem|Number=Plur
priva	priva	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
Detective	detective	PROPN	Number=Plur
Detective	detective	PROPN	Number=Sing
Mirapolis	mirapolis	PROPN	_
prominencia	prominencia	NOUN	Gender=Fem|Number=Sing
requisito	requisito	NOUN	Gender=Masc|Number=Sing
cumbres	cumbre	NOUN	Gender=Fem|Number=Plur
Ramphotyphlops	ramphotyphlops	PROPN	_
braminus	braminus	PROPN	Gender=Masc|Number=Sing
Daudin	daudin	PROPN	_
Elaphe	elaphe	PROPN	_
carinata	carinata	PROPN	Gender=Fem|Number=Sing
carinata	carinata	PROPN	Number=Sing
Dinodon	dinodon	PROPN	_
rufozonatus	rufozonatus	PROPN	Gender=Masc|Number=Plur
rufozonatus	rufozonatus	PROPN	Gender=Masc
Zacayuca	zacayuca	PROPN	_
Zacaltepetl	zacaltepetl	PROPN	_
Paraguayo	paraguayo	PROPN	Gender=Masc|Number=Sing
Foot	foot	PROPN	_
Ball	ball	PROPN	_
Association	association	PROPN	_
conspirador	conspirador	NOUN	Gender=Masc|Number=Sing
salvador	salvador	ADJ	Gender=Masc|Number=Sing
salvador	salvador	NOUN	Gender=Masc|Number=Sing
narco	narco	X	Gender=Masc|Number=Sing
supino	supino	ADJ	Gender=Masc|Number=Sing
comunismo	comunismo	NOUN	Gender=Masc|Number=Sing
NUNCA	nunca	ADV	_
prosperará	prosperar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
Ondas	ondas	NOUN	_
radiales	radial	ADJ	Number=Plur
Declara	declarar	VERB	VerbForm=Fin
viudo	viudo	ADJ	Gender=Masc|Number=Sing
Explotan	explot	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
procariótica	procariótico	ADJ	Gender=Fem|Number=Sing
eucariótica	eucariótico	ADJ	Gender=Fem|Number=Sing
inhibir	inhibir	VERB	VerbForm=Inf
selectivamente	selectivamente	ADV	_
huésped	huésped	NOUN	Gender=Masc|Number=Sing
huésped	huésped	NOUN	Number=Sing
oidor	oidor	NOUN	Gender=Masc|Number=Sing
Matienzo	matienzo	PROPN	_
Titu	titu	PROPN	Gender=Masc|Number=Sing
Titu	titu	PROPN	_
Cusi	cusi	PROPN	_
cláusulas	cláusula	NOUN	Gender=Fem|Number=Plur
Acobamba	acobamba	PROPN	_
fijar	fijar	VERB	VerbForm=Inf
Quispe	quispe	PROPN	_
Chaffers	chaffers	PROPN	_
H.M.S.	h.m.s.	PROPN	_
Beagle	beagle	PROPN	_
1831	1831	NUM	NumType=Card
discapacitado	discapacitado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
acontecimiento	acontecimiento	NOUN	Gender=Masc|Number=Sing
oyentes	oyente	NOUN	Number=Plur
Three	three	PROPN	Number=Sing
E.P.	e.p.	PROPN	_
Bandidos	bandidos	PROPN	_
azendosaurio	azendosaurio	NOUN	Gender=Masc|Number=Sing
prosauropódo	prosauropódo	NOUN	Gender=Masc|Number=Sing
basal	basal	ADJ	Number=Sing
1,8	1.8	NUM	NumType=Card
pesando	pesar	VERB	VerbForm=Ger
kilogramos	kilogramo	NOUN	Gender=Masc|Number=Plur
sugerido	sugerir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
frígidas	frígido	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
Mecanismo	mecanismo	NOUN	_
Mecanismo	mecanismo	NOUN	Gender=Masc|Number=Sing
Estabilidad	estabilidad	NOUN	_
directas	directo	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
directas	directo	ADJ	Gender=Fem|Number=Plur
Scooby	scooby	PROPN	_
Doo	doo	PROPN	_
villanos	villano	NOUN	Gender=Masc|Number=Plur
resinosas	resinoso	ADJ	Gender=Fem|Number=Plur
Baloncesto	baloncesto	PROPN	_
Baloncesto	baloncesto	PROPN	Gender=Masc|Number=Sing
plagas	plaga	NOUN	Gender=Fem|Number=Plur
resistentes	resistente	ADJ	Number=Plur
potenciales	potencial	ADJ	Number=Plur
regidas	regido	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
pulcritud	pulcritud	NOUN	Gender=Fem|Number=Sing
777F	777f	PROPN	_
300ER	300er	PROPN	_
4895	4895	NUM	NumType=Card
nmi	nmi	NOUN	_
9065	9065	NUM	NumType=Card
constituciones	constitución	NOUN	Gender=Fem|Number=Plur
designará	designar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
Prosecretario	prosecretario	NOUN	_
actuarán	actuar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
Barco	barco	NOUN	_
Tontos	tontos	NOUN	_
inocentes	inocente	NOUN	Number=Plur
inocentes	inocente	ADJ	Number=Plur
equivocaron	equivocar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
categóricamente	categóricamente	ADV	_
tardaría	tardar	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
SPF	spf	PROPN	_
občine	občine	X	_
občina	občina	X	Gender=Fem|Number=Sing
estatuto	estatuto	NOUN	Gender=Masc|Number=Sing
pomor	pomor	NOUN	Number=Sing
habilidosos	habilidoso	ADJ	Gender=Masc|Number=Plur
exploraciones	exploración	NOUN	Gender=Fem|Number=Plur
profundización	profundización	NOUN	Gender=Fem|Number=Sing
profundización	profundización	NOUN	Gender=Masc|Number=Sing
Skype	skype	PROPN	_
iPad	ipad	PROPN	Gender=Fem|Number=Sing
obviamente	obviamente	ADV	_
Bonka	bonka	PROPN	_
Micros	micros	PROPN	_
Ignati	ignati	PROPN	_
Basilica	basilica	PROPN	_
Santuario	santuario	PROPN	_
Santuario	santuario	NOUN	Gender=Masc|Number=Sing
Santísimo	santísimo	PROPN	Gender=Masc|Number=Sing
Telde	telde	PROPN	_
Quimper	quimper	PROPN	_
CE	ce	X	_
Mataró	matarar	PROPN	_
Mataró	mataró	PROPN	_
Santboià	santboià	PROPN	_
Esportiva	esportivo	PROPN	Gender=Fem|Number=Sing
Andreu	andreu	PROPN	_
inusuales	inusual	ADJ	Number=Plur
Allegheny	allegheny	PROPN	_
Sabella	sabella	PROPN	_
seguidilla	seguidilla	NOUN	Gender=Fem|Number=Sing
obsesiona	obsesionar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Aguaytía	aguaytía	PROPN	_
materializar	materializar	VERB	VerbForm=Inf
Bjørn	bjørn	PROPN	_
Arve	arve	PROPN	_
Lagim	lagim	PROPN	_
Linløkken	linløkken	PROPN	_
descargada	descargado	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
Descarga	descarga	PROPN	_
Sondica	sondica	PROPN	_
Zamudio	zamudio	PROPN	_
Basauri	basauri	PROPN	_
Sushi	sushi	X	_
comprobará	comprobar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
OpenGL	opengl	PROPN	Number=Sing
OpenGL	opengl	PROPN	Gender=Masc|Number=Sing
OpenGL	opengl	PROPN	_
Embedded	embedded	PROPN	_
Systems	systems	PROPN	_
simplificada	simplificado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
diseñada	diseñado	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
diseñada	diseñar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
PDAs	pdas	NOUN	_
consolas	consola	NOUN	Gender=Fem|Number=Plur
margrave	margrave	NOUN	Gender=Masc|Number=Sing
Estiria	estiria	PROPN	_
Leopoldo	leopoldo	PROPN	Gender=Masc|Number=Sing
Leopoldo	leopoldo	PROPN	_
Kiyoshi	kiyoshi	PROPN	Gender=Masc|Number=Sing
Atsumi	atsumi	PROPN	_
inyectó	inyectar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sinceridad	sinceridad	NOUN	Gender=Fem|Number=Sing
comentaron	comentar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Optica	optica	PROPN	_
Ruzafa	ruzafa	PROPN	_
comprobé	comprobé	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
BCN	bcn	PROPN	_
Competición	competición	NOUN	_
GP2	gp2	X	_
GP2	gp2	PROPN	_
denomincaión	denomincaión	NOUN	Gender=Fem|Number=Sing
marcos	marco	NOUN	Gender=Masc|Number=Plur
descartando	descartar	VERB	VerbForm=Ger
2990	2990	NUM	NumType=Card
Clarcona	clarcona	PROPN	_
77.76	77.76	NUM	NumType=Card
14.62	14.62	NUM	NumType=Card
1.34	1.34	NUM	NumType=Card
3.31	3.31	NUM	NumType=Card
echan	echar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Estelí	estelí	PROPN	_
Ambientales	ambientales	ADJ	_
Leonel	leonel	PROPN	_
Rugama	rugama	PROPN	_
CURN	curn	PROPN	_
English	english	X	_
Gomila	gomila	PROPN	_
impartida	impartido	VERB	Gender=Fem|Number=Sing|VerbForm=Part
Gozzi	gozzi	PROPN	_
ortodoncia	ortodoncia	NOUN	Gender=Fem|Number=Sing
hincaban	hincar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
Ferreterías	ferreterías	NOUN	_
Misceláneas	misceláneas	NOUN	_
Estéticas	estéticas	NOUN	_
Tortillerías	tortillerías	NOUN	_
Carpinterías	carpinterías	PROPN	_
ladrillos	ladrillo	NOUN	Gender=Masc|Number=Plur
masetas	maseta	NOUN	Number=Plur
tratadora	tratador	ADJ	Gender=Fem|Number=Sing
Improvisó	improvisar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Drocco	drocco	PROPN	_
notorio	notorio	ADJ	Gender=Masc|Number=Sing
desprendían	desprender	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
mexicanas	mexicano	ADJ	Gender=Fem|Number=Plur
Sustituyó	sustituir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
biofísica	biofísica	NOUN	Gender=Fem|Number=Sing
Gobernadora	gobernadora	ADJ	Gender=Fem|Number=Sing
decretó	decretar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cortaba	cortar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
reduciendo	reducir	VERB	VerbForm=Ger
Leyes	leyes	NOUN	_
Leyes	leyes	NOUN	Gender=Fem|Number=Plur
Idiomas	idioma	NOUN	_
Decio	decio	PROPN	_
249	249	NUM	NumType=Card
dependerá	depender	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
aplicadas	aplicado	VERB	Gender=Fem|Number=Plur|VerbForm=Part
aplicadas	aplicado	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
aplicadas	aplicar	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
intervalo	intervalo	NOUN	Gender=Masc|Number=Sing
Urtx	urtx	PROPN	_
Fontanals	fontanals	PROPN	_
Cerdanya	cerdanya	PROPN	_
Cerdaña	cerdaña	PROPN	_
Herodes	herodes	PROPN	_
Ticio	ticio	PROPN	_
Arquelao	arquelao	PROPN	_
Lis	lis	PROPN	_
enseñe	enseñer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Marisol	marisol	PROPN	_
arreglará	arreglar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
malentendidos	malentendido	NOUN	Gender=Masc|Number=Plur
resolverá	resolver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
intermediación	intermediación	NOUN	Gender=Fem|Number=Sing
deudora	deudora	ADJ	Gender=Fem|Number=Sing
hipotecaria	hipotecario	ADJ	Gender=Fem|Number=Sing
estatuilla	estatuilla	NOUN	Gender=Fem|Number=Sing
Pierrot	pierrot	PROPN	_
Commedia	commedia	PROPN	_
dell'arte	dell'arte	PROPN	Number=Sing
Bustelli	bustelli	PROPN	_
Fábrica	fábrica	PROPN	_
Fábrica	fábrica	NOUN	Gender=Fem|Number=Sing
Fábrica	fábrica	PROPN	Gender=Fem|Number=Sing
Porcelana	porcelana	PROPN	_
Nymphenburg	nymphenburg	PROPN	_
